Date,Brent Crude Oil Price (USD/barrel),Brent Crude Oil News Sentiment (Daily Avg),Delta Air Lines Stock Price (USD),Delta Air Lines News Sentiment (Daily Avg),American Airlines Stock Price (USD),American Airlines News Sentiment (Daily Avg),Ryanair Stock Price (EUR),Ryanair News Sentiment (Daily Avg),Lufthansa Stock Price (EUR),Lufthansa News Sentiment (Daily Avg),EUR/USD Exchange Rate,Brent Crude Oil Price (USD/barrel) Return (%),Delta Air Lines Stock Price (USD) Return (%),American Airlines Stock Price (USD) Return (%),Ryanair Stock Price (EUR) Return (%),Lufthansa Stock Price (EUR) Return (%),Brent Crude Oil News Sentiment (Daily Avg) Lag_1d,Brent Crude Oil News Sentiment (Daily Avg) Lag_3d,Brent Crude Oil News Sentiment (Daily Avg) Lag_5d,Delta Air Lines News Sentiment (Daily Avg) Lag_1d,Delta Air Lines News Sentiment (Daily Avg) Lag_3d,Delta Air Lines News Sentiment (Daily Avg) Lag_5d,American Airlines News Sentiment (Daily Avg) Lag_1d,American Airlines News Sentiment (Daily Avg) Lag_3d,American Airlines News Sentiment (Daily Avg) Lag_5d,Ryanair News Sentiment (Daily Avg) Lag_1d,Ryanair News Sentiment (Daily Avg) Lag_3d,Ryanair News Sentiment (Daily Avg) Lag_5d,Lufthansa News Sentiment (Daily Avg) Lag_1d,Lufthansa News Sentiment (Daily Avg) Lag_3d,Lufthansa News Sentiment (Daily Avg) Lag_5d,Ryanair Stock Price (USD),Lufthansa Stock Price (USD)
2024-04-29,50.45,0.0,13.98,0.0,20.4,0.0,6.738,0.0,6.55,0.0,1.0721,1.0616987179487225,0.7204610951008661,0.24570024570023108,-0.3549245785270494,0.1529051987767538,0.0101,0.0039,0.0,-0.8722,-0.0926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212,0.0,7.223809800000001,7.022255
2024-04-30,50.07,0.0031,13.51,0.0,20.1,0.0,6.71,-0.1108,6.54,0.0,1.0666,-0.7532210109018833,-3.3619456366237532,-1.4705882352941013,-0.41555357672901083,-0.15267175572518665,0.0,-0.0658,0.0033,0.0,-0.1364,0.0896,0.0,-0.0043,-0.0225,0.0,0.0,0.0,0.0,0.0212,0.0,7.156886,6.975564
2024-05-01,50.02,-0.0275,13.58,-0.0605,20.1,0.0,6.71,-0.6196,6.54,0.0,1.0712,-0.09986019572597593,0.5181347150259086,0.0,0.0,0.0,0.0031,0.0101,0.0039,0.0,-0.8722,-0.0926,0.0,0.0,0.0,-0.1108,0.0,0.0,0.0,0.0,0.0212,7.187752,7.005648
2024-05-02,51.03,-0.0786,13.86,-0.0115,20.29,0.0067,6.85,-0.0279,6.53,0.0,1.0725,2.019192323070773,2.0618556701030855,0.9452736318407817,2.086438152011927,-0.1529051987767538,-0.0275,0.0,-0.0658,-0.0605,0.0,-0.1364,0.0,0.0,-0.0043,-0.6196,0.0,0.0,0.0,0.0,0.0212,7.3466249999999995,7.003425
2024-05-03,51.55,0.011,13.85,0.074,20.25,0.0043,6.892,-0.0246,6.52,0.0,1.0761,1.019008426415824,-0.07215007215006786,-0.19714144898964614,0.6131386861313981,-0.15313935681471325,-0.0786,0.0031,0.0101,-0.0115,0.0,-0.8722,0.0067,0.0,0.0,-0.0279,-0.1108,0.0,0.0,0.0,0.0,7.416481200000001,7.016172
2024-05-06,52.93,0.0,14.65,0.0069,20.25,0.0,6.922,0.0,6.55,0.0,1.0769,2.6770126091173685,5.776173285198571,0.0,0.4352872896111304,0.4601226993865115,0.011,-0.0275,0.0,0.074,-0.0605,0.0,0.0043,0.0,0.0,-0.0246,-0.6196,0.0,0.0,0.0,0.0,7.4543018,7.053694999999999
2024-05-07,52.2,0.0925,14.25,0.1677,19.0,0.0,6.816,0.0006,6.69,0.0018,1.0755,-1.3791800491214756,-2.7303754266211677,-6.172839506172845,-1.531349321005493,2.1374045801526798,0.0,-0.0786,0.0031,0.0069,-0.0115,0.0,0.0,0.0067,0.0,0.0,-0.0279,-0.1108,0.0,0.0,0.0,7.330607999999999,7.195094999999999
2024-05-08,52.28,0.0016,14.42,-0.0298,19.39,-0.0525,6.78,-0.0024,6.68,0.0,1.0748,0.15325670498083088,1.1929824561403457,2.0526315789473726,-0.5281690140845008,-0.1494768310911887,0.0925,0.011,-0.0275,0.1677,0.074,-0.0605,0.0,0.0043,0.0,0.0006,-0.0246,-0.6196,0.0018,0.0,0.0,7.2871440000000005,7.179664
2024-05-09,52.75,-0.0051,14.48,0.0255,18.76,0.0,6.732,0.0,6.67,0.0,1.0782,0.8990053557765831,0.4160887656033285,-3.2490974729241784,-0.707964601769917,-0.14970059880239361,0.0016,0.0,-0.0786,-0.0298,0.0069,-0.0115,-0.0525,0.0,0.0067,-0.0024,0.0,-0.0279,0.0,0.0,0.0,7.258442400000001,7.191594
2024-05-10,52.6,0.0074,14.4,-0.0133,18.96,-0.019,6.704,0.0,6.75,0.0649,1.0771,-0.28436018957345155,-0.5524861878453025,1.0660980810234477,-0.41592394533571664,1.1994002998500841,-0.0051,0.0925,0.011,0.0255,0.1677,0.074,0.0,0.0,0.0043,0.0,0.0006,-0.0246,0.0,0.0018,0.0,7.220878399999999,7.2704249999999995
2024-05-13,52.99,-0.007,14.93,0.005,18.89,0.0,6.794,0.0,6.8,0.0,1.079,0.7414448669201601,3.6805555555555536,-0.3691983122362852,1.3424821002386622,0.7407407407407307,0.0074,0.0016,0.0,-0.0133,-0.0298,0.0069,-0.019,-0.0525,0.0,0.0,-0.0024,0.0,0.0649,0.0,0.0,7.330725999999999,7.337199999999999
2024-05-14,53.06,-0.0032,15.19,0.0165,18.78,0.0033,6.87,0.0,6.84,0.0207,1.0819,0.13210039630118242,1.7414601473543234,-0.582318687136052,1.118634088901982,0.588235294117645,-0.007,-0.0051,0.0925,0.005,0.0255,0.1677,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0018,7.432653000000001,7.400196
2024-05-15,53.26,0.0046,14.94,0.0126,18.735,0.0,6.828,0.0,6.81,0.479,1.0884,0.3769317753486545,-1.6458196181698526,-0.23961661341853624,-0.6113537117903856,-0.43859649122807154,-0.0032,0.0074,0.0016,0.0165,-0.0133,-0.0298,0.0033,-0.019,-0.0525,0.0,0.0,-0.0024,0.0207,0.0649,0.0,7.4315952,7.412004
2024-05-16,52.51,0.0118,14.79,-0.0464,18.57,0.0,6.734,0.0,6.73,0.726,1.0867,-1.4081862561021397,-1.0040160642570295,-0.8807045636509137,-1.3766842413591163,-1.1747430249632762,0.0046,-0.007,-0.0051,0.0126,0.005,0.0255,0.0,0.0,0.0,0.0,0.0,0.0,0.479,0.0,0.0,7.3178378,7.313491000000001
2024-05-17,52.7,-0.0109,14.73,-0.0099,18.335,0.0,6.688,0.0,6.78,0.306,1.0869,0.3618358407922351,-0.40567951318457585,-1.2654819601507827,-0.6831006831006903,0.7429420505200568,0.0118,-0.0032,0.0074,-0.0464,0.0165,-0.0133,0.0,0.0033,-0.019,0.0,0.0,0.0,0.726,0.0207,0.0649,7.269187199999999,7.369182
2024-05-20,52.99,0.0261,14.52,-0.0721,18.1,0.5047,6.63,0.0,6.77,0.0061,1.0857,0.5502846299810127,-1.4256619144602856,-1.2817016634851353,-0.8672248803827776,-0.1474926253687392,-0.0109,0.0046,-0.007,-0.0099,0.0126,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.479,0.0,7.1981910000000005,7.350189
2024-05-21,52.23,0.0101,14.03,-0.117,18.005,0.0449,6.482,0.0,6.76,0.0,1.0854,-1.434232874127206,-3.374655647382918,-0.5248618784530534,-2.2322775263951655,-0.1477104874446078,0.0261,0.0118,-0.0032,-0.0721,-0.0464,0.0165,0.5047,0.0,0.0033,0.0,0.0,0.0,0.0061,0.726,0.0207,7.0355628,7.337304
2024-05-22,51.58,-0.0043,14.1,-0.4438,18.32,0.0016,6.496,-0.0136,6.76,0.0,1.0823,-1.2444955006701064,0.49893086243764095,1.7495140238822593,0.2159827213823018,0.0,0.0101,-0.0109,0.0046,-0.117,-0.0099,0.0126,0.0449,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.479,7.0306208,7.316348
2024-05-23,51.2,-0.0039,13.82,-0.2407,18.635,0.0,6.426,0.0045,6.71,-0.0019,1.0815,-0.7367196587824698,-1.9858156028368712,1.7194323144104962,-1.0775862068965525,-0.7396449704141994,-0.0043,0.0261,0.0118,-0.4438,-0.0721,-0.0464,0.0016,0.5047,0.0,-0.0136,0.0,0.0,0.0,0.0061,0.726,6.949719,7.2568649999999995
2024-05-24,51.84,-0.0046,13.84,-0.2587,17.96,-0.0004,6.386,0.0,6.68,0.0,1.0847,1.2499999999999956,0.14471780028944004,-3.6222162597263297,-0.62247121070651,-0.44709388971684305,-0.0039,0.0101,-0.0109,-0.2407,-0.117,-0.0099,0.0,0.0449,0.0,0.0045,0.0,0.0,-0.0019,0.0,0.306,6.9268942000000004,7.2457959999999995
2024-05-27,51.84,0.0,13.84,-0.0025,17.935,0.0,6.484,0.0,6.73,0.0,1.0859,0.0,0.0,-0.13919821826281487,1.534606952709039,0.7485029940119903,-0.0046,-0.0043,0.0261,-0.2587,-0.4438,-0.0721,-0.0004,0.0016,0.5047,0.0,-0.0136,0.0,0.0,0.0,0.0061,7.0409756,7.3081070000000015
2024-05-28,50.28,0.0319,13.44,-0.0005,17.945,0.0,6.494,0.0,6.75,0.0,1.0857,-3.009259259259267,-2.8901734104046284,0.05575689991637045,0.15422578655150954,0.2971768202080227,0.0,-0.0039,0.0101,-0.0025,-0.2407,-0.117,0.0,0.0,0.0449,0.0,0.0045,0.0,0.0,-0.0019,0.0,7.0505358000000005,7.328475000000001
2024-05-29,49.9,-0.404,11.62,-0.1934,17.2,-0.064,6.31,-0.1148,6.73,-0.0004,1.0801,-0.7557677008751096,-13.541666666666675,-4.151574254667045,-2.8333846627656367,-0.2962962962962945,0.0319,-0.0046,-0.0043,-0.0005,-0.2587,-0.4438,0.0,-0.0004,0.0016,0.0,0.0,-0.0136,0.0,0.0,0.0,6.815431,7.269073000000001
2024-05-30,50.11,-0.194,11.44,-0.4867,17.3,-0.0027,6.328,-0.0667,6.73,-0.0016,1.0832,0.420841683366735,-1.5490533562822706,0.5813953488372103,0.28526148969889586,0.0,-0.404,0.0,-0.0039,-0.1934,-0.0025,-0.2407,-0.064,0.0,0.0,-0.1148,0.0,0.0045,-0.0004,0.0,-0.0019,6.8544896,7.289936
2024-05-31,51.02,0.1197,11.5,-0.0871,17.47,-0.0252,6.416,0.0,6.77,0.0,1.0848,1.8160047894631992,0.5244755244755206,0.9826589595375523,1.3906447534766109,0.5943536404160454,-0.194,0.0319,-0.0046,-0.4867,-0.0005,-0.2587,-0.0027,0.0,-0.0004,-0.0667,0.0,0.0,-0.0016,0.0,0.0,6.9600768,7.3440959999999995
2024-06-03,50.79,-0.0014,11.53,-0.0029,18.125,0.0,6.422,0.0,6.77,0.0,1.0904,-0.4508036064288623,0.2608695652173809,3.749284487693205,0.09351620947630757,0.0,0.1197,-0.404,0.0,-0.0871,-0.1934,-0.0025,-0.0252,-0.064,0.0,0.0,-0.1148,0.0,0.0,-0.0004,0.0,7.0025488,7.382008
2024-06-04,49.86,-0.0045,11.5,-0.0357,18.065,-0.0719,6.338,-0.128,6.8,0.0,1.0879,-1.8310691080921426,-0.2601908065914982,-0.3310344827586187,-1.3080037371535291,0.4431314623338345,-0.0014,-0.194,0.0319,-0.0029,-0.4867,-0.0005,0.0,-0.0027,0.0,0.0,-0.0667,0.0,0.0,-0.0016,0.0,6.8951102,7.3977200000000005
2024-06-05,50.82,-0.0041,11.62,-0.06,18.21,0.1213,6.362,-0.0024,6.84,-0.0014,1.0869,1.9253910950661979,1.043478260869568,0.8026570716855863,0.3786683496371124,0.588235294117645,-0.0045,0.1197,-0.404,-0.0357,-0.0871,-0.1934,-0.0719,-0.0252,-0.064,-0.128,0.0,-0.1148,0.0,0.0,-0.0004,6.9148578,7.434396
2024-06-06,50.43,0.0309,11.43,-0.0066,17.885,-0.0057,6.338,-0.0032,6.81,0.0,1.089,-0.7674144037780439,-1.6351118760757233,-1.784733662822624,-0.37723986167871315,-0.43859649122807154,-0.0041,-0.0014,-0.194,-0.06,-0.0029,-0.4867,0.1213,0.0,-0.0027,-0.0024,0.0,-0.0667,-0.0014,0.0,-0.0016,6.902082,7.41609
2024-06-07,50.44,-0.0026,11.5,-0.0275,17.58,-0.0182,6.304,0.0,6.8,0.0,1.0801,0.019829466587339972,0.6124234470691103,-1.7053396701146362,-0.5364468286525703,-0.1468428781204123,0.0309,-0.0045,0.1197,-0.0066,-0.0357,-0.0871,-0.0057,-0.0719,-0.0252,-0.0032,-0.128,0.0,0.0,0.0,0.0,6.8089504000000005,7.34468
2024-06-10,50.5,0.0,11.49,0.0,17.195,0.0,6.246,0.0,6.79,0.0,1.0765,0.11895321173671647,-0.08695652173912327,-2.1899886234357124,-0.9200507614213205,-0.14705882352941124,-0.0026,-0.0041,-0.0014,-0.0275,-0.06,-0.0029,-0.0182,0.1213,0.0,0.0,-0.0024,0.0,0.0,-0.0014,0.0,6.723819000000001,7.309435
2024-06-11,49.29,0.0607,11.28,-0.0751,17.05,-0.0029,6.164,0.0,6.76,-0.0009,1.0741,-2.396039603960398,-1.8276762402088864,-0.8432683919744055,-1.3128402177393639,-0.44182621502208974,0.0,0.0309,-0.0045,0.0,-0.0066,-0.0357,0.0,-0.0057,-0.0719,0.0,-0.0032,-0.128,0.0,0.0,0.0,6.6207524,7.260916
2024-06-12,50.62,-0.0312,11.5,-0.1503,17.455,-0.0023,6.29,0.0,6.73,-0.0006,1.0809,2.6983160884560764,1.9503546099290947,2.3753665689149495,2.044127190136291,-0.4437869822485063,0.0607,-0.0026,-0.0041,-0.0751,-0.0275,-0.06,-0.0029,-0.0182,0.1213,0.0,0.0,-0.0024,-0.0009,0.0,-0.0014,6.798861,7.274457
2024-06-13,50.17,0.102,11.44,0.0235,16.99,0.0,5.994,-0.1578,6.77,0.0182,1.0737,-0.8889766890556983,-0.521739130434784,-2.6639931251790316,-4.705882352941182,0.5943536404160454,-0.0312,0.0,0.0309,-0.1503,0.0,-0.0066,-0.0023,0.0,-0.0057,0.0,0.0,-0.0032,-0.0006,0.0,0.0,6.4357578,7.268949
2024-06-14,48.72,-0.0949,11.28,-0.0722,16.77,0.0,5.898,-0.0184,6.73,0.0,1.0703,-2.8901734104046284,-1.3986013986013957,-1.2948793407886905,-1.6016016016015988,-0.5908419497784201,0.102,0.0607,-0.0026,0.0235,-0.0751,-0.0275,0.0,-0.0029,-0.0182,-0.1578,0.0,0.0,0.0182,-0.0009,0.0,6.3126294,7.203119000000001
2024-06-17,49.71,0.0,11.44,-0.0151,16.805,0.0,5.904,0.0,6.73,0.0,1.0734,2.0320197044334964,1.4184397163120588,0.20870602265952165,0.10172939979653517,0.0,-0.0949,-0.0312,0.0,-0.0722,-0.1503,0.0,0.0,-0.0023,0.0,-0.0184,0.0,0.0,0.0,-0.0006,0.0,6.337353599999999,7.2239819999999995
2024-06-18,49.58,0.0,11.28,-0.0126,16.785,0.0,6.01,-0.0062,6.76,-0.0158,1.074,-0.2615167974250654,-1.3986013986013957,-0.11901219875036784,1.7953929539295421,0.4457652303120341,0.0,0.102,0.0607,-0.0151,0.0235,-0.0751,0.0,0.0,-0.0029,0.0,-0.1578,0.0,0.0,0.0182,-0.0009,6.45474,7.2602400000000005
2024-06-19,49.58,-0.0048,11.28,-0.0103,16.735,-0.0033,6.012,0.0,6.8,0.1362,1.0744,0.0,0.0,-0.29788501638368103,0.033277870216297245,0.591715976331364,0.0,-0.0949,-0.0312,-0.0126,-0.0722,-0.1503,0.0,0.0,-0.0023,-0.0062,-0.0184,0.0,-0.0158,0.0,-0.0006,6.4592928,7.3059199999999995
2024-06-20,49.61,0.0,11.24,-0.0127,16.405,-0.0358,5.782,-0.0103,6.77,0.0,1.0702,0.06050826946348842,-0.35460992907800915,-1.9719151478936214,-3.8256819693945343,-0.4411764705882337,-0.0048,0.0,0.102,-0.0103,-0.0151,0.0235,-0.0033,0.0,0.0,0.0,0.0,-0.1578,0.1362,0.0,0.0182,6.1878964000000005,7.245254
2024-06-21,49.38,0.0,11.2,-0.0039,16.46,-0.0012,5.722,-0.0055,6.76,0.0,1.0693,-0.46361620640998913,-0.3558718861210064,0.3352636391344088,-1.0377032168799705,-0.1477104874446078,0.0,0.0,-0.0949,-0.0127,-0.0126,-0.0722,-0.0358,0.0,0.0,-0.0103,-0.0062,-0.0184,0.0,-0.0158,0.0,6.1185346,7.2284679999999994
2024-06-24,49.4,0.0168,11.16,-0.0524,16.57,0.0,5.826,0.0,6.77,0.0,1.0733,0.04050222762250755,-0.35714285714284477,0.6682867557715744,1.8175463124781466,0.14792899408284654,0.0,-0.0048,0.0,-0.0039,-0.0103,-0.0151,-0.0012,-0.0033,0.0,-0.0055,0.0,0.0,0.0,0.1362,0.0,6.253045799999999,7.266240999999999
2024-06-25,48.81,0.001,11.13,-0.0097,16.925,0.0,5.846,0.0,6.78,0.0,1.0714,-1.1943319838056632,-0.26881720430107503,2.142426071213044,0.343288705801581,0.1477104874446189,0.0168,0.0,0.0,-0.0524,-0.0127,-0.0126,0.0,-0.0358,0.0,0.0,-0.0103,-0.0062,0.0,0.0,-0.0158,6.2634044,7.264092
2024-06-26,48.18,-0.0007,11.12,-0.0195,16.525,-0.0065,5.73,-0.0054,6.81,0.0,1.0681,-1.290719114935468,-0.08984725965859308,-2.363367799113747,-1.9842627437564042,0.4424778761061843,0.001,0.0,-0.0048,-0.0097,-0.0039,-0.0103,0.0,-0.0012,-0.0033,0.0,-0.0055,0.0,0.0,0.0,0.1362,6.120213000000001,7.2737609999999995
2024-06-27,48.6,-0.0062,11.28,-0.0028,16.42,0.0,5.686,0.0,6.95,0.0,1.0704,0.8717310087173136,1.4388489208633004,-0.6354009077155665,-0.7678883071553289,2.055800293685772,-0.0007,0.0168,0.0,-0.0195,-0.0524,-0.0127,-0.0065,0.0,-0.0358,-0.0054,0.0,-0.0103,0.0,0.0,0.0,6.0862944,7.43928
2024-06-28,47.44,-0.0015,11.33,0.0,16.33,-0.0032,5.726,0.0,6.9,0.0,1.0713,-2.3868312757201693,0.44326241134753364,-0.548112058465311,0.703482237073505,-0.7194244604316502,-0.0062,0.001,0.0,-0.0028,-0.0097,-0.0039,0.0,0.0,-0.0012,0.0,0.0,-0.0055,0.0,0.0,0.0,6.134263799999999,7.39197
2024-07-01,46.92,-0.0103,11.04,-0.0179,16.225,0.0,5.814,0.0,6.88,0.6464,1.074,-1.0961214165261302,-2.559576345984116,-0.6429883649724188,1.5368494586098569,-0.28985507246377384,-0.0015,-0.0007,0.0168,0.0,-0.0195,-0.0524,-0.0032,-0.0065,0.0,0.0,-0.0054,0.0,0.0,0.0,0.0,6.244236000000001,7.38912
2024-07-02,46.71,-0.0207,11.05,0.0,15.96,0.047,5.774,-0.001,6.85,0.2316,1.0745,-0.4475703324808178,0.09057971014494459,-1.6332819722650216,-0.687994496044031,-0.43604651162790775,-0.0103,-0.0062,0.001,-0.0179,-0.0028,-0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.6464,0.0,0.0,6.204163,7.360325
2024-07-03,47.39,0.0007,11.12,-0.0003,16.6,-0.0015,5.988,0.0,6.91,0.0,1.0786,1.455791051166777,0.6334841628959031,4.010025062656641,3.706269483893321,0.8759124087591275,-0.0207,-0.0015,-0.0007,0.0,0.0,-0.0195,0.047,-0.0032,-0.0065,-0.001,0.0,-0.0054,0.2316,0.0,0.0,6.458656800000001,7.453126
2024-07-04,47.39,0.0,11.12,-0.0077,16.385,0.0,5.994,0.0066,7.01,0.0,1.0812,0.0,0.0,-1.2951807228915646,0.10020040080158665,1.447178002894356,0.0007,-0.0103,-0.0062,-0.0003,-0.0179,-0.0028,-0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.6464,0.0,6.480712799999999,7.579211999999999
2024-07-05,46.02,0.0,11.04,0.0,16.83,0.0,6.04,0.0,6.98,0.0,1.084,-2.8909052542730462,-0.7194244604316502,2.715898687824203,0.7674341007674279,-0.42796005706132734,0.0,-0.0207,-0.0015,-0.0077,0.0,0.0,0.0,0.047,-0.0032,0.0066,-0.001,0.0,0.0,0.2316,0.0,6.54736,7.566320000000001
2024-07-08,46.35,0.0317,10.93,-0.021,17.2,0.0,6.106,0.0,6.96,-0.0073,1.0824,0.7170795306388422,-0.9963768115942018,2.1984551396316165,1.0927152317880662,-0.2865329512894088,0.0,0.0007,-0.0103,0.0,-0.0003,-0.0179,0.0,-0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.6464,6.6091344,7.533504
2024-07-09,46.89,0.0284,10.98,-0.0021,17.15,-0.0005,5.976,0.0,7.03,0.0,1.0813,1.1650485436893288,0.45745654162854255,-0.29069767441860517,-2.1290533901080932,1.0057471264367956,0.0317,0.0,-0.0207,-0.021,-0.0077,0.0,0.0,0.0,0.047,0.0,0.0066,-0.001,-0.0073,0.0,0.2316,6.461848799999999,7.601539
2024-07-10,46.86,0.0039,11.15,0.0,17.21,0.0,5.934,-0.0091,7.07,0.0,1.083,-0.0639795265515053,1.5482695810564717,0.3498542274052552,-0.7028112449799173,0.5689900426742556,0.0284,0.0,0.0007,-0.0021,0.0,-0.0003,-0.0005,0.0,-0.0015,0.0,0.0,0.0,0.0,0.0,0.0,6.426522,7.65681
2024-07-11,44.99,-0.2142,10.73,-0.0066,17.335,-0.0012,5.8,-0.027,7.05,0.0,1.0868,-3.9906103286384886,-3.766816143497753,0.7263219058686765,-2.2581732389619247,-0.28288543140029265,0.0039,0.0317,0.0,0.0,-0.021,-0.0077,0.0,0.0,0.0,-0.0091,0.0,0.0066,0.0,-0.0073,0.0,6.30344,7.6619399999999995
2024-07-12,43.62,-0.6929,10.68,-0.065,17.12,-0.0036,5.81,-0.2159,7.03,0.0,1.0907,-3.045121138030682,-0.4659832246039164,-1.24026535910009,0.17241379310344307,-0.28368794326240065,-0.2142,0.0284,0.0,-0.0066,-0.0021,0.0,-0.0012,-0.0005,0.0,-0.027,0.0,0.0,0.0,0.0,0.0,6.336967,7.6676210000000005
2024-07-15,43.0,-0.0065,10.63,0.0,17.055,0.0,5.764,-0.1135,7.06,0.0038,1.0894,-1.421366345712971,-0.4681647940074751,-0.3796728971962704,-0.7917383820998158,0.426742532005675,-0.6929,0.0039,0.0317,-0.065,0.0,-0.021,-0.0036,0.0,0.0,-0.2159,-0.0091,0.0,0.0,0.0,-0.0073,6.2793016,7.691163999999999
2024-07-16,46.02,-0.0066,11.19,-0.0177,17.15,-0.0008,5.662,-0.2204,7.09,0.0304,1.0899,7.023255813953488,5.2681091251175705,0.5570214013485675,-1.769604441360173,0.4249291784702569,-0.0065,-0.2142,0.0284,0.0,-0.0066,-0.0021,0.0,-0.0012,-0.0005,-0.1135,-0.027,0.0,0.0038,0.0,0.0,6.171013800000001,7.727391000000001
2024-07-17,45.76,0.1023,11.01,0.0395,16.985,0.0,5.826,-0.0541,7.11,0.0,1.0939,-0.5649717514124353,-1.608579088471851,-0.962099125364424,2.896503002472617,0.28208744710860323,-0.0066,-0.6929,0.0039,-0.0177,-0.065,0.0,-0.0008,-0.0036,0.0,-0.2204,-0.2159,-0.0091,0.0304,0.0,0.0,6.3730614,7.777629000000001
2024-07-18,44.92,-0.1252,10.62,-0.2816,16.69,-0.0007,5.898,-0.0173,7.06,-0.0977,1.0897,-1.8356643356643332,-3.542234332425076,-1.7368266117162134,1.2358393408856916,-0.7032348804500765,0.1023,-0.0065,-0.2142,0.0395,0.0,-0.0066,0.0,0.0,-0.0012,-0.0541,-0.1135,-0.027,0.0,0.0038,0.0,6.427050599999999,7.693281999999999
2024-07-19,45.44,-0.0013,10.58,-0.0046,16.445,-0.0027,5.766,-0.0135,7.04,0.0054,1.0882,1.1576135351736294,-0.37664783427494575,-1.4679448771719672,-2.238046795523896,-0.28328611898016387,-0.1252,-0.0066,-0.6929,-0.2816,-0.0177,-0.065,-0.0007,-0.0008,-0.0036,-0.0173,-0.2204,-0.2159,-0.0977,0.0304,0.0,6.2745612,7.660928
2024-07-22,43.83,-0.0503,10.69,-0.0395,13.625,-0.8235,5.754,0.0,7.09,0.0,1.0891,-3.5431338028169,1.03969754253308,-17.148069321982362,-0.20811654526535772,0.7102272727272707,-0.0013,0.1023,-0.0065,-0.0046,0.0395,0.0,-0.0027,0.0,0.0,-0.0135,-0.0541,-0.1135,0.0054,0.0,0.0038,6.2666813999999995,7.721718999999999
2024-07-23,43.61,-0.3572,10.48,-0.1039,13.62,-0.6465,5.718,0.0,7.06,-0.0945,1.0854,-0.5019393109742198,-1.9644527595883865,-0.03669724770642979,-0.6256517205422196,-0.42313117066290484,-0.0503,-0.1252,-0.0066,-0.0395,-0.2816,-0.0177,-0.8235,-0.0007,-0.0008,0.0,-0.0173,-0.2204,0.0,-0.0977,0.0304,6.206317199999999,7.662923999999999
2024-07-24,42.94,-0.7083,10.17,-0.0723,13.775,-0.0557,5.704,0.0,6.99,0.0,1.084,-1.5363448750286723,-2.9580152671755733,1.1380323054331898,-0.24484085344526063,-0.9915014164305846,-0.3572,-0.0013,0.1023,-0.1039,-0.0046,0.0395,-0.6465,-0.0027,0.0,0.0,-0.0135,-0.0541,-0.0945,0.0054,0.0,6.183136,7.577160000000001
2024-07-25,43.47,-0.353,10.6,-0.2363,14.495,-0.0079,5.836,0.0,6.95,0.0,1.0846,1.234280391243603,4.228121927236961,5.226860254083476,2.3141654978962256,-0.5722460658083017,-0.7083,-0.0503,-0.1252,-0.0723,-0.0395,-0.2816,-0.0557,-0.8235,-0.0007,0.0,0.0,-0.0173,0.0,0.0,-0.0977,6.329725600000001,7.5379700000000005
2024-07-26,44.13,0.0746,10.62,-0.6591,15.01,-0.0324,5.896,0.0,6.97,0.0,1.0856,1.5182884748102143,0.18867924528300772,3.5529492928596085,1.0281014393419996,0.2877697841726645,-0.353,-0.3572,-0.0013,-0.2363,-0.1039,-0.0046,-0.0079,-0.6465,-0.0027,0.0,0.0,-0.0135,0.0,-0.0945,0.0054,6.400697599999999,7.566631999999999
2024-07-29,43.18,0.0,10.43,-0.4397,15.0,-0.0285,5.876,-0.0001,6.97,0.0,1.0821,-2.152730568774086,-1.7890772128060228,-0.06662225183211579,-0.33921302578018286,0.0,0.0746,-0.7083,-0.0503,-0.6591,-0.0723,-0.0395,-0.0324,-0.0557,-0.8235,0.0,0.0,0.0,0.0,0.0,0.0,6.3584196,7.542237
2024-07-30,43.23,-0.751,10.76,-0.1609,14.97,-0.002,5.906,-0.0007,6.91,0.0054,1.0815,0.11579434923574272,3.163950143815919,-0.20000000000000018,0.5105513955071306,-0.8608321377331363,0.0,-0.353,-0.3572,-0.4397,-0.2363,-0.1039,-0.0285,-0.0079,-0.6465,-0.0001,0.0,0.0,0.0,0.0,-0.0945,6.387338999999999,7.473165
2024-07-31,43.02,-0.519,10.64,-0.1283,14.635,-0.0244,5.804,-0.0831,6.97,-0.4475,1.0826,-0.485773768216502,-1.1152416356877248,-2.237808951235809,-1.7270572299356468,0.868306801736618,-0.751,0.0746,-0.7083,-0.1609,-0.6591,-0.0723,-0.002,-0.0324,-0.0557,-0.0007,0.0,0.0,0.0054,0.0,0.0,6.2834104,7.545722
2024-08-01,41.5,-0.29,10.14,-0.3161,14.445,0.0,5.662,-0.0589,6.24,-0.5822,1.0791,-3.533240353324041,-4.699248120300748,-1.2982576016398961,-2.44658855961406,-10.473457675753217,-0.519,0.0,-0.353,-0.1283,-0.4397,-0.2363,-0.0244,-0.0285,-0.0079,-0.0831,-0.0001,0.0,-0.4475,0.0,0.0,6.1098642,6.733584
